City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Weston,Florida,71,86,130,131,151,162,150,135,100,116,118,106,88,104,114,121,123,180,152,152,95,111,97,110,85,78,107,132,147,102,158,129,96,120,87,118
Grants Pass,Oregon,89,81,117,103,128,128,113,137,123,116,103,96,100,83,82,88,118,104,111,132,95,118,88,93,67,62,84,110,101,99,129,122,106,128,90,105
Arcadia,California,56,53,80,79,108,102,82,114,84,68,60,49,49,42,55,58,50,78,55,78,48,52,49,43,40,35,41,47,70,60,60,57,53,54,49,66
Kenner,Louisiana,64,56,84,69,93,72,82,88,72,71,66,66,55,58,61,83,85,82,82,90,65,60,59,56,46,42,75,69,69,56,79,67,56,70,59,51
Maple Grove,Minnesota,98,68,109,115,196,222,198,215,149,147,119,123,105,84,105,141,166,189,173,156,127,154,115,93,73,82,85,81,160,198,201,208,161,160,116,125
Stockbridge,Georgia,71,88,131,96,153,142,109,130,111,111,111,151,97,98,102,150,106,120,115,165,116,119,127,88,74,79,115,118,122,128,133,113,127,136,104,114
Manhattan,Kansas,32,55,71,80,118,105,95,80,47,49,31,62,34,54,64,82,86,97,99,53,56,44,41,34,38,45,51,70,108,100,76,63,47,56,63,42
Daytona Beach,Florida,112,121,158,135,161,167,155,157,105,116,118,149,125,141,132,142,214,163,133,147,124,167,129,153,115,102,124,181,174,150,155,145,141,159,128,158
Punta Gorda,Florida,142,160,239,204,237,218,174,184,126,161,155,187,163,168,236,235,281,215,201,148,164,159,182,205,130,167,201,248,254,197,179,151,134,144,136,188
Woodbury,Minnesota,,,,,,,,176,122,119,106,100,61,72,86,102,148,176,186,156,123,132,133,109,69,68,73,95,138,156,168,191,141,151,105,106
Portland,Maine,,,,,,113,108,106,86,66,74,71,65,45,55,78,85,93,102,104,80,82,82,71,47,51,59,74,103,81,117,106,82,88,75,85
Lakewood,Washington,66,38,77,72,93,104,76,96,87,87,66,67,68,77,73,88,87,91,94,93,73,78,78,68,65,51,79,75,100,89,85,83,89,87,58,74
Corvallis,Oregon,54,53,58,55,71,100,88,81,80,64,48,62,48,50,55,64,65,91,93,91,78,61,53,45,47,39,45,57,80,85,83,90,76,59,56,71
The Villages,Florida,255,263,356,336,340,409,283,291,263,304,248,328,249,259,376,391,449,369,350,340,321,316,306,306,234,237,358,363,412,336,379,345,325,351,352,390
Bellevue,Nebraska,,,,,,136,143,133,92,109,81,80,53,62,79,100,126,126,122,117,105,123,69,77,58,59,91,92,140,128,138,141,92,107,86,93
Bel Air,Maryland,,,,,,,,,,,102,111,81,89,80,99,118,181,79,154,111,99,88,86,84,60,88,93,110,155,99,156,120,90,92,100
Rockville,Maryland,60,81,59,74,85,97,73,95,111,80,77,57,59,46,56,64,74,100,85,88,82,62,61,57,67,48,50,63,77,88,70,110,67,69,70,88
West Bloomfield,Michigan,88,87,61,81,114,122,107,150,131,117,109,89,101,62,71,88,131,132,118,122,118,107,102,66,77,63,91,87,111,137,120,114,113,124,87,83
North Port,Florida,116,131,187,193,205,198,170,193,129,168,132,172,136,141,152,193,193,168,162,165,132,150,109,132,114,122,178,198,166,132,205,173,168,170,159,201
Eagan,Minnesota,59,51,77,63,95,138,111,87,113,92,83,68,61,54,81,81,110,150,136,111,95,122,78,68,56,45,69,65,118,136,147,129,115,133,82,98
Vienna,Virginia,,,,,,,,,,,,,,,,,,126,100,86,74,77,67,59,56,48,91,117,126,118,116,84,70,104,67,69
Goldsboro,North Carolina,83,84,111,69,84,100,78,95,80,92,77,70,69,87,63,74,99,78,70,89,59,74,82,67,71,72,97,94,127,127,78,83,65,74,64,63
Orland Park,Illinois,111,67,115,103,129,165,157,177,135,147,125,98,90,76,99,125,168,169,158,151,122,133,136,101,76,53,96,119,124,146,140,124,117,115,95,78
San Luis Obispo,California,26,30,58,51,76,55,65,45,50,48,42,48,37,26,57,53,62,59,53,50,46,50,38,27,28,35,52,63,61,68,58,60,51,41,38,53
Palatine,Illinois,,,,,,,,,,,,,,,,,,,,,124,163,115,114,84,89,110,122,172,151,163,138,137,186,102,116
Bozeman,Montana,78,64,97,85,122,158,138,145,110,114,72,95,51,74,93,101,143,159,149,151,115,135,100,86,58,68,94,121,149,161,200,158,119,120,99,85
Youngstown,Ohio,61,45,63,70,61,51,81,83,63,74,71,79,58,51,86,73,77,77,78,86,79,72,62,54,68,74,78,97,75,61,84,84,68,94,89,97
North Richland Hills,Texas,81,86,103,117,161,124,108,141,110,120,93,118,87,79,97,115,109,138,123,137,86,107,93,85,76,75,95,118,150,114,113,128,107,121,79,100
Hickory,North Carolina,61,59,93,90,121,124,99,102,107,104,77,90,73,73,91,103,129,130,112,123,64,104,90,75,70,70,105,84,110,94,108,135,104,121,100,111
Old Bridge Township,New Jersey,42,37,43,34,54,44,45,58,60,54,38,48,57,36,73,42,57,57,60,80,67,60,59,39,46,34,41,50,61,51,44,57,63,43,40,43
Brunswick,Georgia,72,84,135,101,112,113,106,113,72,87,104,94,79,74,136,85,111,113,124,119,86,120,83,90,73,104,118,118,134,117,124,111,96,99,93,109
Hot Springs,Arkansas,90,82,145,114,143,183,136,152,133,159,131,106,108,108,144,159,151,167,185,176,143,133,138,101,106,110,165,184,150,123,127,142,101,131,73,66
Madison,Alabama,87,83,127,132,132,142,155,173,116,141,77,97,80,79,125,145,155,206,180,188,137,133,103,120,91,119,125,135,166,159,206,182,138,156,135,122
Ewa Beach,Hawaii,77,56,81,102,74,88,101,112,96,85,99,105,60,77,82,95,104,101,91,88,83,93,70,62,53,60,70,91,108,108,90,94,92,83,73,61
Westerville,Ohio,52,56,104,82,115,113,129,157,125,115,104,90,78,70,79,106,124,155,160,149,85,108,99,70,82,103,176,106,130,133,133,130,102,119,84,100
Lilburn,Georgia,,,,,,132,106,135,102,88,97,101,58,70,115,139,121,128,135,111,91,104,92,72,77,80,88,120,133,118,152,119,103,98,83,91
Lorain,Ohio,78,50,88,93,92,109,96,105,85,65,90,86,49,71,99,87,127,96,84,94,82,91,112,65,70,76,80,119,99,90,125,81,100,106,149,81
East Orange,New Jersey,66,43,47,56,57,54,62,83,70,37,35,68,61,60,73,85,80,76,70,103,75,70,93,85,72,61,80,88,80,63,95,79,84,78,87,83
Fayetteville,Georgia,101,106,136,125,124,135,149,174,130,128,106,136,86,113,126,143,161,163,155,162,121,145,124,109,78,95,118,152,162,160,144,144,130,142,98,128
Pico Rivera,California,36,37,38,24,41,51,35,41,43,33,34,28,32,22,33,26,40,42,29,29,29,44,34,46,16,29,28,30,28,25,33,36,27,36,28,29
Midland,Michigan,150,147,211,194,255,308,281,298,222,250,243,173,134,126,148,234,249,294,259,292,249,213,148,154,144,143,177,272,259,343,354,313,216,209,216,180
Hendersonville,Tennessee,95,72,138,141,145,211,123,156,133,111,110,134,83,82,106,125,110,157,135,156,139,130,102,108,87,82,105,130,152,158,202,163,161,190,168,182
Charleston,West Virginia,37,37,73,61,74,79,56,80,66,55,49,78,57,48,71,68,91,92,70,81,61,67,69,63,53,46,75,91,75,81,98,60,82,73,59,44
Lakeville,Minnesota,60,47,65,85,121,123,132,140,120,91,101,98,71,58,75,94,140,138,123,144,121,122,109,87,68,81,83,136,145,176,195,182,155,166,177,133
Wesley Chapel,Florida,89,106,151,124,178,183,195,240,148,194,152,189,165,204,248,242,288,291,262,222,193,185,201,194,169,118,159,159,170,181,191,132,168,129,113,155
Caldwell,Idaho,62,69,95,127,140,140,119,145,122,108,112,106,84,78,109,131,147,150,146,166,118,110,83,84,84,101,115,109,134,148,130,140,125,104,78,99
Massillon,Ohio,71,72,89,109,104,106,103,104,111,99,80,77,59,56,96,96,97,119,103,123,81,101,95,82,61,56,92,97,114,110,131,121,117,116,89,93
Fountainbleau,Florida,50,41,54,67,70,62,59,59,33,67,63,59,56,45,63,71,59,82,67,78,62,76,64,56,59,56,64,53,64,65,81,68,72,72,54,59
Valrico,Florida,69,110,144,121,161,183,141,131,106,143,101,113,70,89,120,121,137,146,146,151,124,136,111,105,83,75,133,153,142,165,138,137,132,140,90,147
Laguna Niguel,California,91,88,128,112,148,143,130,145,111,85,88,89,64,79,123,105,108,114,92,116,78,80,78,73,80,73,93,118,120,99,112,95,98,90,81,109
Rosemead,California,21,17,20,20,30,30,31,36,35,26,17,27,13,11,21,24,19,28,22,21,11,25,18,21,10,14,18,25,12,22,12,18,14,25,14,25
South San Francisco,California,39,22,39,35,54,51,44,50,31,34,44,46,23,32,39,31,48,50,41,49,45,50,45,33,19,30,27,42,39,38,34,37,29,41,28,35
La Crosse,Wisconsin,73,36,46,74,89,118,90,80,71,80,63,61,48,35,61,61,64,83,81,80,66,64,77,60,35,38,38,60,90,86,105,85,75,77,75,54
Towson,Maryland,,,,,,,,,95,84,83,70,62,76,66,85,71,128,72,112,76,62,65,77,75,55,65,91,98,143,88,121,66,81,53,85
West Hartford,Connecticut,47,43,78,67,87,113,108,93,66,91,52,60,41,28,59,66,90,107,132,103,58,66,51,76,34,30,38,80,99,126,132,90,80,65,69,72
San Gabriel,California,35,25,38,38,53,35,38,43,40,34,26,42,29,28,32,31,34,33,28,42,28,38,32,20,14,23,34,38,30,31,36,35,34,42,28,
Medina,Ohio,63,56,93,79,119,137,114,128,114,95,91,81,49,74,79,108,102,113,129,129,112,93,102,84,57,53,87,106,112,135,134,138,108,120,90,101
Powder Springs,Georgia,84,84,125,132,176,157,130,149,99,129,115,150,94,87,115,167,130,185,155,178,114,110,146,112,92,100,141,161,181,166,156,154,162,130,127,107
Fairbanks,Alaska,38,46,48,58,80,99,85,84,97,76,42,46,44,38,56,66,85,72,89,83,72,75,55,46,31,29,44,58,76,70,87,95,60,70,45,23
Reston,Virginia,89,89,134,131,172,185,139,136,108,119,95,88,85,75,137,146,183,147,159,147,90,116,108,92,73,74,110,125,141,176,165,141,121,110,102,114
Yukon,Oklahoma,86,104,148,129,154,176,141,173,132,127,118,114,76,79,147,109,179,150,165,151,114,143,105,112,95,72,125,126,167,135,157,169,152,148,105,143
Tamarac,Florida,161,184,234,207,224,200,215,233,149,209,178,215,149,158,233,244,197,245,232,194,188,215,198,169,146,139,197,193,250,120,209,198,195,189,149,213
Shawnee,Kansas,56,67,91,108,137,150,161,135,108,126,122,108,64,67,92,102,152,144,137,112,86,126,98,83,60,70,80,84,136,151,132,115,107,98,81,98
Waukesha,Wisconsin,66,49,74,74,130,128,159,126,90,91,87,78,64,51,74,79,110,150,145,134,88,112,82,66,65,65,71,104,104,128,130,110,107,123,83,68
Snohomish,Washington,75,72,98,86,132,122,117,134,102,98,95,74,61,59,76,84,97,133,120,122,78,98,86,69,61,59,70,93,117,113,114,109,84,101,84,84
Carson City,Nevada,65,49,92,78,109,144,91,101,105,107,102,91,63,65,73,86,96,113,89,103,73,94,72,60,50,57,65,85,99,85,101,87,84,105,73,87
Elyria,Ohio,69,56,82,80,111,116,104,131,94,111,86,96,66,62,85,87,92,111,102,119,86,104,77,83,67,62,101,80,108,88,100,119,,,,
Huntsville,Texas,30,46,58,57,43,55,57,50,44,47,36,32,42,34,35,50,53,52,54,54,49,60,42,30,30,34,58,51,36,53,38,50,36,37,54,56
Montebello,California,27,22,23,21,26,34,23,21,21,32,26,32,20,27,31,30,30,30,30,29,17,28,24,20,17,20,22,22,31,38,28,31,25,18,29,25
North Bergen Township,New Jersey,61,55,54,55,46,33,49,60,59,58,60,45,30,51,49,58,41,56,62,63,41,55,52,39,51,40,52,52,58,35,60,65,45,57,45,40
Saint Cloud,Minnesota,57,54,86,70,122,149,128,123,124,108,104,87,84,73,81,107,125,139,106,160,102,101,95,53,50,62,87,107,118,137,125,140,95,110,87,74
Woodland,California,46,46,48,78,69,84,60,70,50,50,43,60,47,38,63,72,87,57,70,68,33,56,58,56,35,40,58,79,88,81,72,67,61,74,46,62
Florence,Alabama,62,73,89,94,109,121,99,134,107,98,73,88,56,67,93,104,89,103,76,117,70,88,75,85,69,86,91,98,111,100,103,103,90,114,81,102
Eden Prairie,Minnesota,86,53,79,82,129,148,151,147,125,126,110,80,66,60,82,102,135,152,140,116,101,130,95,91,70,60,76,112,121,139,136,144,108,129,87,95
Mansfield,Texas,69,77,108,107,131,155,140,143,107,111,106,93,85,95,86,92,133,152,140,137,96,96,77,86,67,80,102,101,122,116,159,149,115,125,102,88
Wellington,Florida,103,97,136,136,171,167,126,153,91,155,132,142,96,79,120,130,149,154,133,123,100,139,141,118,87,87,117,142,173,134,139,131,101,138,112,101
San Clemente,California,63,72,113,93,123,124,97,118,115,71,73,77,51,54,104,103,109,99,113,98,71,78,75,71,58,69,94,99,131,122,108,90,88,104,67,79
Novato,California,78,42,56,81,74,79,88,70,68,78,76,57,41,40,66,81,73,68,72,85,43,71,41,42,31,67,52,75,82,65,81,86,64,72,67,57
Florence-Graham,California,13,14,26,10,24,21,12,13,9,14,20,14,16,8,19,14,14,9,15,14,18,17,15,12,9,7,17,9,14,13,12,14,11,10,14,14
Waltham,Massachusetts,37,20,36,46,66,76,72,55,39,61,49,35,32,28,38,49,52,57,60,75,35,47,47,36,25,34,39,53,58,68,52,73,36,34,47,49
Broomfield,Colorado,84,83,127,106,159,160,126,155,113,115,105,120,92,70,103,129,158,150,156,117,131,129,128,132,106,98,119,167,169,158,165,137,124,114,92,104
North Miami,Florida,68,59,64,70,88,89,84,54,73,75,57,52,64,58,70,72,83,70,86,75,64,70,75,60,45,66,57,72,75,57,79,72,56,66,59,66
Haverhill,Massachusetts,46,39,66,49,61,102,81,90,85,73,85,80,42,35,52,70,79,97,102,103,65,80,71,74,43,51,53,77,81,78,83,89,64,84,60,67
Coon Rapids,Minnesota,76,44,63,81,123,172,124,133,98,107,102,78,85,64,82,82,108,160,146,139,116,116,95,84,69,52,98,77,108,123,138,153,116,135,106,96
Deland,Florida,97,108,163,118,179,174,133,127,95,118,126,147,82,116,147,147,151,158,121,145,126,131,122,134,95,105,129,120,172,151,143,148,149,135,128,179
Encinitas,California,50,43,71,84,95,98,72,73,68,69,57,71,43,61,63,68,95,68,78,86,62,66,57,63,42,42,75,68,96,73,70,72,75,59,70,58
Lima,Ohio,65,64,94,93,118,132,119,112,111,89,82,68,116,62,114,141,111,115,71,105,80,79,122,79,54,72,91,124,126,95,121,101,104,130,88,79
Valley Stream,New York,55,52,52,50,53,63,46,67,73,70,69,71,76,62,56,58,60,55,81,82,70,84,65,55,95,54,50,56,62,60,83,73,69,66,51,87
Taylor,Michigan,104,104,90,73,95,84,90,107,97,104,116,76,127,90,67,81,93,122,108,112,109,91,97,79,99,79,80,76,90,80,96,93,102,139,80,62
Dundalk,Maryland,,,,,,,,,,,,,,,,,,,,,,118,89,79,123,77,122,93,111,158,64,120,107,108,95,106
Blaine,Minnesota,62,57,89,94,124,149,123,146,119,107,87,64,73,56,78,94,122,139,148,140,135,117,107,82,72,60,85,92,128,163,182,144,118,168,109,91
Pasadena,Maryland,75,61,82,119,110,157,115,100,99,116,86,75,98,67,79,99,138,141,109,112,80,106,92,70,80,51,99,89,104,133,117,111,112,100,87,71
Port Orange,Florida,95,115,130,104,120,142,153,122,82,105,111,100,82,110,121,117,134,126,141,118,118,125,116,113,85,76,109,131,145,122,141,117,110,100,122,126
South Jordan,Utah,,,,,,,,,,,,,,,,,150,184,182,165,146,136,116,102,72,76,119,122,161,150,171,175,119,118,106,118
Harlingen,Texas,47,41,63,59,69,65,57,55,46,63,44,50,43,43,67,78,69,73,62,61,52,76,43,38,54,64,74,76,77,52,35,44,26,48,32,35
Hamden,Connecticut,36,30,57,46,76,60,51,41,32,44,45,34,51,33,42,65,76,75,88,39,58,50,60,45,34,32,35,46,65,15,0,40,55,52,49,41
La Habra,California,45,48,74,54,53,60,67,71,63,47,47,50,32,48,56,49,59,53,73,60,43,49,50,44,41,49,36,61,47,48,51,62,50,54,51,43
Burnsville,Minnesota,58,54,88,83,120,127,98,113,94,108,70,89,57,43,78,86,117,123,130,118,106,119,76,78,55,51,57,77,94,102,125,126,102,121,82,92
Land O Lakes,Florida,90,117,162,126,158,199,173,180,179,148,145,140,131,180,193,188,230,235,226,216,184,216,200,164,103,96,141,148,172,177,167,198,170,146,111,125
Grove City,Ohio,87,57,102,105,141,149,120,148,125,129,111,99,75,69,116,101,123,135,132,144,104,124,95,108,90,70,100,118,123,157,161,161,133,141,107,130
Mechanicsville,Virginia,,,,,,165,107,93,91,91,69,83,68,61,93,98,110,138,141,124,102,96,86,71,59,89,82,105,119,118,138,136,106,95,77,92
Prescott,Arizona,119,97,146,158,201,192,168,188,182,163,169,141,120,108,171,158,203,208,173,171,175,164,175,147,106,97,145,140,198,163,182,197,175,195,154,151
New Castle,Delaware,50,66,75,84,89,98,101,85,72,94,92,81,72,70,86,84,74,66,107,88,64,76,74,60,49,54,72,79,78,77,80,84,72,72,74,71
Monterey Park,California,31,42,41,44,38,45,43,43,46,41,41,34,31,24,32,28,48,45,36,41,35,27,20,22,22,18,26,31,29,40,32,29,38,44,26,34
Albany,Oregon,88,55,99,79,88,111,99,136,102,95,76,94,61,69,93,106,116,111,110,127,80,114,66,60,57,67,62,92,104,100,85,114,92,74,79,88
Vineland,New Jersey,53,64,66,57,70,70,87,94,57,83,65,80,88,54,62,71,61,91,82,71,58,86,77,85,50,52,78,59,97,95,79,91,83,81,86,85
Des Plaines,Illinois,,,,,,,,,,,,,,,,,,161,152,144,120,132,113,105,85,74,82,113,135,125,120,127,111,109,112,
Florence,South Carolina,,,,,,,,,,,,,,,,,,99,105,126,94,112,84,83,84,65,111,95,146,112,108,101,115,123,131,113
West Des Moines,Iowa,90,65,108,130,142,164,153,131,115,85,116,101,70,85,108,106,163,143,188,160,75,119,106,90,59,65,81,111,134,154,139,148,123,124,114,119
Utica,New York,47,40,39,41,53,54,58,64,44,59,54,47,50,30,31,40,29,50,58,63,51,62,48,29,32,22,30,27,48,46,63,62,52,52,53,31
Gilroy,California,53,30,60,55,94,90,93,57,71,77,52,70,47,38,66,59,78,74,58,65,52,56,59,40,23,40,48,51,66,50,58,55,67,60,35,40
Lancaster,Ohio,62,46,81,93,87,109,78,137,90,84,98,66,67,54,88,111,119,110,109,132,117,113,77,79,87,70,91,116,108,123,128,128,116,122,88,110
Biloxi,Mississippi,65,58,74,49,85,86,85,80,72,69,63,78,61,74,87,56,70,87,106,98,80,79,67,72,46,59,73,77,83,81,92,81,95,81,63,67
West Chester,Ohio,56,57,88,80,90,122,89,120,107,71,91,71,71,54,82,87,96,139,123,123,106,91,81,70,70,70,90,108,119,122,121,103,109,86,97,79
Hendersonville,North Carolina,105,85,152,136,117,143,127,122,119,102,124,127,70,92,98,126,127,153,151,137,117,159,93,97,78,70,127,105,116,106,133,152,104,143,101,121
Janesville,Wisconsin,98,49,85,126,146,159,138,122,121,122,131,91,91,62,80,105,149,147,135,133,109,125,99,82,76,62,80,95,107,142,152,122,138,121,108,98
Malden,Massachusetts,39,17,23,26,39,52,36,40,39,38,33,36,24,17,19,26,40,36,45,41,28,28,40,49,25,14,28,16,32,44,47,38,30,24,30,23
West Allis,Wisconsin,54,56,70,85,121,115,109,96,93,98,90,67,64,55,60,82,103,108,128,104,96,101,72,63,60,64,79,76,101,95,126,113,89,125,77,70
Castle Rock,Colorado,119,90,173,159,217,240,193,218,205,207,174,127,111,110,174,162,184,225,204,174,135,150,126,115,115,89,138,179,202,194,217,196,171,173,159,160
Taylorsville,Utah,63,61,83,88,82,91,68,104,112,91,81,63,55,61,79,100,105,87,83,80,87,97,84,86,52,51,58,93,96,84,83,96,88,93,60,69
Stuart,Florida,118,151,201,178,194,189,201,180,134,128,139,168,127,167,214,184,206,197,180,173,204,176,133,148,129,152,180,212,206,176,177,154,125,194,141,177
Bristol,Connecticut,52,43,51,61,71,81,64,80,57,85,49,63,59,35,45,51,61,72,80,63,53,68,63,56,53,35,50,72,54,66,84,80,57,68,56,55
Richmond,Kentucky,46,56,73,88,99,127,93,105,96,81,59,70,68,67,94,113,94,129,116,127,90,106,92,69,61,75,95,108,117,111,131,130,136,98,105,102
National City,California,16,23,21,16,16,17,34,38,14,32,28,20,17,21,23,16,28,13,21,23,18,18,25,16,16,17,23,23,27,28,15,20,26,19,19,17
Greenwich,Connecticut,33,24,48,33,48,66,50,54,32,37,48,57,36,34,30,53,59,76,88,85,51,34,57,59,43,24,31,47,70,70,82,74,55,52,53,53
Lebanon,Tennessee,74,93,101,87,127,134,113,128,111,138,85,83,58,90,101,113,124,121,124,133,118,123,64,73,72,70,93,105,139,112,137,114,118,133,125,113
Azusa,California,44,32,50,39,54,63,44,51,64,65,49,41,30,27,33,51,43,52,58,61,40,55,45,39,37,25,38,39,51,43,47,52,40,47,32,41
Gloucester Township,New Jersey,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,2,0,0,0,1,,
Gardena,California,30,22,41,27,38,54,48,46,43,26,34,45,28,24,32,33,36,39,31,36,31,42,29,38,23,26,22,36,30,32,33,44,38,39,31,31
Edmonds,Washington,58,42,92,88,131,128,128,133,111,86,88,78,51,60,81,91,110,107,137,101,85,76,69,68,49,64,75,93,98,82,107,103,74,92,76,89
Annandale,Virginia,49,51,58,67,89,90,70,58,48,71,43,60,44,37,67,69,87,92,77,72,42,64,50,55,50,42,62,69,82,90,81,69,57,65,49,48
Skokie,Illinois,86,62,80,90,114,141,126,116,91,91,86,77,73,49,95,82,126,120,110,92,76,86,79,59,50,50,69,61,102,98,101,102,83,80,67,64
Kendale Lakes,Florida,63,43,61,70,87,71,62,71,42,57,61,49,48,60,73,92,86,78,97,80,57,74,50,53,63,52,67,75,98,76,92,82,66,89,71,77
Sammamish,Washington,46,48,82,104,114,157,135,153,121,103,92,82,38,57,99,106,107,152,131,96,66,80,64,78,74,101,68,115,81,123,134,109,86,87,80,61
Fairfield,Connecticut,45,37,53,61,72,112,90,83,77,65,52,49,44,43,38,58,65,92,95,83,56,62,51,54,43,46,62,62,93,106,122,74,68,60,61,42
Carrollton,Georgia,,,,,,123,84,86,74,69,74,92,39,76,105,99,110,112,98,96,91,88,72,81,78,77,75,95,115,90,86,107,106,74,58,86
Meriden,Connecticut,45,41,28,67,62,69,70,81,62,70,52,73,50,46,46,56,69,59,70,66,41,58,50,56,57,40,49,75,55,51,83,69,61,64,51,62
Cupertino,California,27,15,38,36,37,38,30,29,41,33,15,33,18,32,28,42,38,37,39,36,21,35,27,16,19,23,26,35,50,36,39,26,33,35,32,28
Martinsburg,West Virginia,80,44,66,87,89,107,90,79,95,94,82,73,74,55,78,85,101,116,109,105,94,90,85,61,56,61,82,98,107,132,106,107,112,130,80,93
Carmichael,California,46,59,67,71,80,91,90,94,75,71,76,64,58,48,63,78,101,72,98,79,86,69,71,52,52,49,55,90,81,74,84,77,64,80,65,53
Rapid City,South Dakota,66,60,112,116,122,183,129,109,121,111,93,108,74,68,91,105,131,160,130,143,97,126,103,98,72,72,103,95,131,129,151,146,106,128,111,107
Brookline,Massachusetts,43,21,51,49,78,93,86,82,51,37,50,49,27,33,34,44,60,83,84,84,48,36,59,41,30,27,33,54,72,89,91,72,41,44,40,41
Huntersville,North Carolina,90,106,146,156,158,231,213,158,144,117,104,97,76,93,106,147,172,176,171,174,157,132,110,94,91,91,130,158,198,168,197,201,148,166,137,122
Clayton,North Carolina,,99,129,137,124,154,136,147,156,128,106,113,69,123,115,136,143,158,142,175,128,136,144,114,96,118,160,155,158,146,173,219,189,177,136,145
Riverdale,Georgia,62,73,104,78,148,130,80,130,87,99,121,102,80,87,121,120,102,132,117,172,101,143,108,123,84,87,132,103,129,114,172,115,89,106,119,121
Lutz,Florida,68,88,106,123,123,129,126,134,86,103,93,108,104,79,113,130,160,153,175,157,132,127,124,150,135,103,137,136,156,143,141,134,136,121,93,126
Royal Oak,Michigan,168,129,151,151,165,225,193,207,190,161,165,121,125,107,136,150,196,214,190,196,138,159,133,118,125,86,125,135,190,195,180,161,135,140,140,114
Saint Peters,Missouri,87,77,105,132,111,162,162,151,111,99,113,111,81,88,119,115,133,127,136,130,118,118,96,77,67,54,85,98,112,104,136,126,109,109,85,95
Petersburg,Virginia,51,39,69,44,61,80,55,61,57,60,48,58,43,37,66,62,63,96,70,57,57,47,50,53,35,46,65,51,72,66,90,73,66,68,65,59
Texarkana,Texas,37,38,59,72,51,47,64,57,55,61,39,51,37,41,46,66,66,49,77,57,64,53,51,59,28,49,54,76,65,44,38,32,20,22,24,27
Oshkosh,Wisconsin,53,30,70,95,119,127,112,121,91,126,83,64,78,68,63,114,97,132,109,100,133,115,75,57,61,58,67,75,105,91,144,129,107,110,87,69
Alexandria,Louisiana,52,24,60,48,53,67,56,53,44,47,44,37,20,24,35,36,43,46,45,60,49,40,40,34,26,41,35,46,58,43,52,74,38,62,56,45
Westminster,Maryland,71,58,78,65,83,144,69,96,89,99,85,67,57,46,71,80,86,111,58,115,74,90,78,71,63,42,65,72,89,109,90,94,103,83,73,67
Statesboro,Georgia,55,64,93,74,101,124,114,100,75,100,58,78,81,68,104,88,110,148,91,155,77,92,98,77,64,67,91,81,88,90,94,100,74,66,55,92
Danville,Virginia,60,42,72,62,68,80,78,81,58,53,56,67,52,53,65,77,80,94,74,70,69,76,65,46,44,59,55,74,61,87,72,94,93,106,61,87
Lompoc,California,20,40,48,46,52,60,56,67,49,42,33,54,37,25,52,56,50,60,53,64,28,57,42,42,43,51,48,39,49,59,58,42,42,50,32,38
Oak Lawn,Illinois,,,,,,149,136,160,136,131,128,104,99,84,108,125,168,156,123,174,132,132,105,79,69,74,90,112,117,117,125,117,118,109,106,96
Wilson,North Carolina,48,46,82,64,94,68,57,63,78,61,53,51,66,57,74,64,79,79,71,64,51,59,54,71,52,60,85,60,102,81,82,104,83,93,56,65
Tamiami,Florida,29,44,45,49,60,56,52,60,40,56,32,49,44,36,68,60,35,60,51,49,42,36,41,44,41,51,47,55,61,50,60,43,37,47,41,57
Wheaton,Illinois,66,56,95,96,129,145,113,131,89,94,90,72,39,58,89,101,122,155,112,111,72,69,99,53,47,44,70,88,100,122,127,88,83,88,65,60
Olympia,Washington,59,51,65,79,107,110,105,112,103,83,80,66,60,57,69,80,78,117,101,126,67,87,77,57,56,43,59,72,95,114,101,102,98,90,75,72
Manchester,Connecticut,42,47,42,55,76,83,81,70,70,65,44,54,43,33,28,63,58,61,64,79,60,54,62,50,31,29,32,50,40,72,61,71,58,49,38,48
Howell,Michigan,92,43,85,88,119,165,127,128,120,151,102,98,72,62,93,98,138,126,159,119,96,116,82,65,82,70,65,72,132,104,136,116,108,115,96,79
Pleasure Ridge Park,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medford,Massachusetts,23,19,34,36,49,60,54,61,43,53,43,44,31,21,17,29,39,60,64,65,36,47,47,39,35,21,29,32,55,52,51,42,38,39,39,38
Greensburg,Pennsylvania,57,44,61,59,76,89,94,80,80,70,80,59,49,50,64,85,97,90,94,109,75,86,78,63,48,53,64,54,84,72,96,96,74,70,61,75
Bartlett,Tennessee,72,50,97,89,102,133,106,111,102,79,92,79,60,50,73,102,98,112,111,135,87,107,76,73,59,61,80,108,113,114,131,101,106,95,66,98
White Plains,New York,40,32,33,32,45,61,56,67,52,34,50,40,39,45,34,45,35,40,46,50,39,35,18,39,36,23,25,33,21,35,46,54,53,51,35,40
Winter Haven,Florida,124,142,189,159,194,188,192,202,127,178,160,175,136,167,180,203,229,206,220,220,171,210,207,181,156,100,192,210,217,216,209,219,212,188,197,180
