City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Redlands,California,34.055569299999995,-117.1825381,73.0,77.0,91.0,78.0,114.0,121.0,92.0,108.0,73.0,109.0,58.0,68.0,70.0,59.0,76.0,82.0,90.0,98.0,107.0,77.0,67.0,77.0,71.0,58.0,64.0,54.0,86,88,79,98,101,77,91.0,84.0,60.0,72.0,53.9,2.7,62.48,31.3,52.1,3.7,64.27,33.5,58.0,1.6,61.03,33.3,63.3,0.1,53.82,25.5,63.6,0.4,63.28,41.2,72.7,0.0,56.95,22.8,80.1,0.0,49.3,15.9,79.3,0.3,51.0,12.2,75.0,0.0,52.0,18.8,67.7,0.5,44.16,15.4,59.3,1.2,46.29,24.1,52.5,1.7,49.1,24.7
Santa Fe,New Mexico,35.686975200000006,-105.937799,208.0,174.0,244.0,239.0,284.0,308.0,305.0,276.0,286.0,247.0,257.0,230.0,228.0,200.0,266.0,273.0,285.0,299.0,275.0,309.0,218.0,238.0,233.0,176.0,145.0,161.0,212,208,233,245,242,237,253.0,214.0,204.0,184.0,31.6,0.7,61.26,26.2,37.1,0.4,52.35,26.1,44.7,0.7,44.38,22.8,51.7,0.7,39.96,18.6,59.1,0.5,35.58,16.7,71.1,0.3,30.87,8.5,73.0,2.3,45.99,19.6,70.3,2.2,51.06,19.3,65.1,1.9,47.93,19.8,50.3,1.5,51.74,21.8,40.4,0.8,51.94,15.7,32.3,0.3,55.47,19.2
Lauderhill,Florida,26.1403635,-80.2133808,107.0,117.0,129.0,111.0,153.0,108.0,106.0,163.0,83.0,125.0,100.0,135.0,119.0,118.0,145.0,168.0,151.0,109.0,118.0,141.0,103.0,171.0,122.0,110.0,106.0,93.0,121,141,163,90,145,131,122.0,155.0,116.0,146.0,68.2,3.0,73.94,45.3,74.3,1.6,76.13,38.5,72.1,1.5,65.69,36.4,77.3,3.0,67.62,38.0,80.3,6.7,72.04,45.4,82.2,9.3,77.55,45.9,83.9,5.6,74.59,41.4,83.3,10.0,78.1,41.6,83.2,7.2,76.56,45.7,80.4,6.0,77.44,51.5,74.8,5.0,78.22,49.9,70.7,4.0,77.27,45.2
Milpitas,California,37.4323341,-121.8995741,34.0,26.0,42.0,43.0,61.0,69.0,57.0,56.0,47.0,48.0,39.0,42.0,31.0,34.0,39.0,64.0,58.0,50.0,63.0,72.0,72.0,64.0,58.0,57.0,47.0,50.0,71,51,86,79,89,75,43.0,53.0,52.0,53.0,52.0,3.9,76.8,60.7,52.5,3.8,68.11,53.6,55.7,2.4,69.85,54.3,59.6,1.0,66.29,48.3,61.6,0.5,67.7,51.2,67.5,0.0,63.24,30.1,69.1,0.0,66.76,26.0,69.5,0.0,68.6,35.3,68.5,0.0,62.22,29.5,63.5,0.1,57.16,25.2,56.7,1.4,67.24,45.2,51.8,1.1,70.38,47.1
Palatine,Illinois,42.1103041,-88.03424,,,,,,,,,,,,,,,,,,,,,124.0,163.0,115.0,114.0,84.0,89.0,110,122,172,151,163,138,137.0,186.0,102.0,116.0,25.3,1.8,73.2,62.4,31.2,2.2,69.64,57.0,36.4,2.4,63.75,54.2,47.7,4.6,62.93,54.2,60.1,6.5,67.55,54.3,69.9,6.1,67.31,46.4,75.6,4.8,67.39,35.2,73.0,4.0,69.04,41.8,69.0,4.2,69.61,43.5,53.8,6.5,70.02,54.1,36.8,1.9,70.11,63.3,31.8,1.6,70.82,56.3
Missoula,Montana,46.8721284,-113.9940314,80.0,59.0,99.0,108.0,131.0,188.0,139.0,166.0,130.0,124.0,83.0,95.0,73.0,79.0,103.0,96.0,156.0,168.0,144.0,159.0,130.0,128.0,95.0,87.0,69.0,55.0,99,107,135,155,168,138,128.0,139.0,104.0,97.0,22.8,0.9,81.86,69.5,23.3,1.9,75.58,76.6,34.6,1.1,69.78,57.5,43.8,2.1,65.34,65.0,55.3,1.7,60.03,45.1,60.7,1.8,58.32,38.5,70.3,0.3,43.07,9.2,68.0,0.7,46.0,15.0,56.8,1.3,57.39,42.5,40.9,0.8,68.53,48.3,32.4,1.7,79.12,62.6,26.3,1.1,81.05,72.4
Rock Hill,South Carolina,34.9248667,-81.02507840000001,174.0,182.0,269.0,205.0,240.0,261.0,245.0,304.0,225.0,256.0,247.0,276.0,203.0,250.0,264.0,220.0,291.0,272.0,265.0,278.0,278.0,260.0,204.0,247.0,172.0,149.0,236,262,258,262,244,249,224.0,223.0,184.0,214.0,43.2,3.9,68.57,36.8,52.0,2.7,68.71,42.4,51.2,3.1,60.86,37.7,62.1,5.5,68.23,34.1,71.4,5.1,72.71,34.0,76.2,3.6,72.46,31.5,78.9,3.7,74.19,27.9,77.1,4.8,78.82,33.6,74.7,2.9,74.87,28.6,63.7,3.7,78.16,32.6,48.9,3.4,75.05,36.7,45.4,5.1,72.63,41.6
Jacksonville,North Carolina,34.7540524,-77.43024140000001,305.0,301.0,421.0,310.0,308.0,396.0,405.0,421.0,330.0,310.0,253.0,280.0,260.0,304.0,374.0,328.0,358.0,392.0,432.0,433.0,227.0,330.0,253.0,253.0,260.0,292.0,287,301,375,381,432,422,321.0,308.0,291.0,274.0,45.6,4.1,71.7,38.0,55.6,1.8,71.96,44.0,52.6,3.0,65.32,39.5,64.4,5.4,70.96,36.6,73.5,5.8,76.58,37.6,77.8,4.5,78.8,35.7,80.3,7.6,80.25,34.5,79.3,9.6,82.22,41.3,76.8,11.4,80.09,35.3,67.7,3.0,77.96,38.2,53.9,3.5,78.1,42.5,49.7,4.2,76.96,43.0
Franklin,Tennessee,35.9250637,-86.86888990000001,106.0,117.0,175.0,174.0,227.0,257.0,218.0,232.0,175.0,196.0,147.0,160.0,144.0,116.0,173.0,205.0,211.0,239.0,224.0,231.0,174.0,207.0,152.0,128.0,129.0,128.0,152,196,273,259,268,226,184.0,205.0,208.0,174.0,40.4,3.2,68.89,45.4,49.4,7.8,70.26,46.8,50.4,4.0,61.24,39.8,60.4,6.3,65.13,38.4,71.7,4.1,70.2,39.5,76.6,5.7,70.86,40.6,79.9,4.5,72.72,36.8,77.9,6.1,73.2,37.6,75.1,3.3,71.64,29.9,61.9,4.5,73.05,32.2,47.3,5.2,70.97,38.1,43.6,4.8,71.46,42.4
Flagstaff,Arizona,35.1982836,-111.651302,102.0,95.0,130.0,153.0,194.0,205.0,202.0,187.0,176.0,161.0,112.0,166.0,116.0,100.0,171.0,156.0,177.0,235.0,176.0,187.0,144.0,142.0,99.0,79.0,65.0,60.0,102,147,149,148,188,165,142.0,128.0,122.0,111.0,31.4,2.9,65.71,32.4,32.3,3.8,65.19,33.6,39.9,1.9,53.75,22.6,48.1,0.4,37.95,13.6,51.4,1.6,44.62,20.2,65.4,0.2,27.84,5.7,68.0,2.9,50.16,29.9,65.8,3.0,53.95,22.2,59.3,1.1,51.11,20.3,47.2,1.4,47.23,18.2,38.8,2.5,51.75,13.8,31.4,1.5,56.19,21.0
Flower Mound,Texas,33.0145673,-97.0969552,71.0,75.0,133.0,114.0,178.0,173.0,140.0,147.0,123.0,126.0,106.0,102.0,72.0,72.0,104.0,130.0,164.0,150.0,160.0,163.0,101.0,104.0,118.0,103.0,64.0,96.0,112,143,154,134,174,148,105.0,95.0,81.0,104.0,46.2,1.9,60.6,52.6,52.6,4.3,68.73,66.8,60.3,2.3,59.45,57.6,65.1,3.7,63.78,57.2,75.5,4.0,65.0,55.7,82.0,5.0,65.42,53.5,86.0,1.6,58.55,46.4,84.7,3.7,62.53,49.7,80.0,3.5,65.78,49.8,66.2,6.7,64.71,48.6,55.1,1.1,64.56,55.4,48.3,3.0,64.85,58.5
Weston,Florida,26.1003654,-80.3997748,71.0,86.0,130.0,131.0,151.0,162.0,150.0,135.0,100.0,116.0,118.0,106.0,88.0,104.0,114.0,121.0,123.0,180.0,152.0,152.0,95.0,111.0,97.0,110.0,85.0,78.0,107,132,147,102,158,129,96.0,120.0,87.0,118.0,68.1,2.6,72.93,49.7,74.0,1.4,74.75,43.7,72.0,1.7,64.95,40.1,77.1,3.2,67.67,41.7,79.9,7.8,73.07,46.6,82.1,10.9,77.67,42.6,84.1,8.6,74.62,36.6,83.7,12.3,77.15,38.3,83.7,7.3,75.35,41.5,81.0,5.8,75.95,46.1,75.3,3.5,76.09,45.4,71.2,3.3,75.13,41.6
Waterloo,Iowa,42.492786,-92.3425775,87.0,70.0,89.0,114.0,147.0,159.0,144.0,125.0,116.0,150.0,104.0,110.0,45.0,59.0,105.0,89.0,128.0,144.0,106.0,102.0,99.0,110.0,88.0,97.0,51.0,92.0,92,84,141,96,109,136,97.0,95.0,91.0,87.0,19.7,2.2,78.33,52.3,23.8,2.0,77.51,43.0,33.1,1.9,72.52,48.6,46.6,3.0,68.34,45.9,61.0,4.6,70.7,46.0,71.1,6.9,69.96,33.9,73.9,3.1,75.38,22.4,69.5,4.0,77.04,33.2,66.3,6.5,75.87,35.1,49.0,6.0,73.43,48.6,32.9,1.6,75.04,52.4,26.9,1.3,75.23,45.6
Union City,New Jersey,40.77954550000001,-74.02375119999998,45.0,33.0,58.0,32.0,58.0,22.0,41.0,57.0,38.0,36.0,42.0,46.0,34.0,51.0,49.0,51.0,42.0,44.0,42.0,60.0,48.0,44.0,40.0,34.0,39.0,58.0,31,47,43,26,57,39,40.0,45.0,43.0,30.0,34.1,3.8,60.74,40.3,39.1,3.9,61.16,36.5,40.0,4.7,53.74,37.9,53.0,4.7,59.85,41.6,62.8,5.9,66.68,44.0,71.8,4.5,62.87,32.5,77.9,6.6,65.89,29.1,75.6,5.4,68.1,29.8,70.4,3.1,68.95,36.1,60.6,5.4,68.58,39.6,45.1,3.8,61.29,34.6,37.8,5.2,63.6,41.0
Mount Vernon,New York,40.9125992,-73.8370786,17.0,20.0,20.0,21.0,25.0,22.0,22.0,38.0,22.0,28.0,30.0,32.0,24.0,20.0,25.0,17.0,12.0,15.0,14.0,17.0,14.0,16.0,9.0,20.0,28.0,19.0,16,23,23,23,24,28,28.0,26.0,25.0,25.0,34.4,6.0,63.26,48.5,38.5,3.2,62.15,33.4,39.4,4.6,52.47,34.0,52.6,4.3,63.16,40.0,61.9,5.9,64.57,48.7,71.7,4.4,61.64,42.1,77.7,4.7,64.5,39.8,75.3,3.8,65.42,36.5,70.3,3.4,69.8,43.4,60.1,4.0,67.74,43.2,45.1,4.8,61.87,43.6,38.0,5.1,62.48,43.8
Fort Myers,Florida,26.640628000000003,-81.87230840000002,628.0,633.0,924.0,832.0,894.0,821.0,728.0,751.0,484.0,605.0,572.0,741.0,666.0,629.0,850.0,968.0,923.0,744.0,766.0,794.0,612.0,685.0,643.0,591.0,545.0,656.0,742,773,698,596,654,643,560.0,590.0,514.0,756.0,63.8,2.6,72.8,12.0,72.2,1.3,74.01,1.1,69.3,0.5,66.88,1.1,75.2,2.0,68.63,1.7,79.2,6.1,72.79,17.1,82.1,10.6,77.05,11.7,82.0,8.7,79.4,8.3,81.5,14.3,81.3,9.0,81.8,7.7,77.4,10.6,79.8,3.6,75.01,9.0,71.8,0.9,76.39,11.1,68.6,3.0,75.43,11.8
Dothan,Alabama,31.2232313,-85.39048879999999,55.0,81.0,111.0,99.0,106.0,101.0,122.0,114.0,84.0,86.0,95.0,95.0,79.0,79.0,100.0,95.0,143.0,136.0,132.0,113.0,92.0,114.0,78.0,74.0,106.0,115.0,95,125,118,136,126,114,145.0,122.0,114.0,83.0,50.8,7.5,70.63,35.0,61.2,5.9,76.13,50.9,59.6,2.6,63.65,35.6,67.1,4.0,66.24,30.9,75.7,6.6,68.27,32.1,79.6,5.1,74.42,37.2,80.9,4.6,76.51,29.7,80.0,6.2,78.99,31.2,78.8,4.5,73.89,22.7,70.9,5.5,73.17,30.9,56.8,3.4,75.99,32.7,53.5,8.3,77.49,50.3
Rancho Cordova,California,38.5890723,-121.302728,66.0,62.0,111.0,121.0,122.0,131.0,99.0,99.0,101.0,107.0,105.0,96.0,62.0,81.0,75.0,109.0,113.0,126.0,116.0,113.0,110.0,91.0,85.0,73.0,65.0,97.0,113,109,127,128,156,102,91.0,104.0,97.0,69.0,48.3,6.5,87.27,56.6,49.3,5.9,74.2,42.2,54.0,3.5,73.52,43.0,59.5,1.2,67.26,34.1,63.9,2.5,63.06,29.0,73.6,0.0,49.96,11.0,77.3,0.0,45.33,9.1,75.7,0.0,50.71,9.9,71.2,0.1,51.11,13.6,62.8,0.1,47.64,13.4,53.6,2.1,69.43,37.9,47.6,2.1,79.37,40.3
Redondo Beach,California,33.8491816,-118.3884078,58.0,62.0,92.0,77.0,92.0,111.0,107.0,106.0,96.0,74.0,67.0,75.0,52.0,54.0,80.0,79.0,75.0,89.0,73.0,97.0,53.0,68.0,48.0,69.0,44.0,61.0,82,94,78,87,74,56,66.0,78.0,73.0,69.0,57.9,4.6,66.72,43.7,56.0,2.7,66.72,44.1,59.2,1.6,67.47,43.0,61.9,0.1,66.81,39.5,62.1,0.3,72.18,56.4,65.9,0.0,75.42,56.9,71.3,0.0,74.41,40.0,71.9,0.0,74.98,38.9,70.8,0.0,72.39,40.1,68.9,0.2,61.19,28.7,63.3,1.1,63.24,36.3,58.7,2.0,56.41,33.1
Jackson,Tennessee,35.6145169,-88.8139469,92.0,88.0,130.0,137.0,166.0,169.0,122.0,150.0,131.0,112.0,115.0,157.0,80.0,100.0,104.0,145.0,167.0,131.0,167.0,132.0,116.0,178.0,125.0,106.0,104.0,96.0,137,157,178,169,181,166,154.0,184.0,169.0,126.0,40.4,3.9,73.33,49.8,49.4,8.9,75.24,55.3,51.2,4.4,67.01,44.0,60.5,5.9,70.01,37.1,71.6,3.8,75.19,30.1,76.7,3.9,77.49,26.3,79.6,6.6,80.73,25.7,77.4,3.5,81.45,26.2,74.4,3.3,78.1,22.5,61.4,4.2,78.13,31.2,47.7,4.1,75.15,40.7,43.1,5.4,76.53,45.3
Pasco,Washington,46.2305049,-119.0922316,51.0,64.0,71.0,93.0,105.0,104.0,84.0,104.0,96.0,82.0,92.0,101.0,70.0,70.0,96.0,80.0,84.0,94.0,122.0,100.0,96.0,95.0,85.0,69.0,68.0,60.0,79,96,95,99,131,141,135.0,137.0,98.0,112.0,32.8,1.2,84.76,61.5,32.9,1.1,76.89,49.0,42.9,0.8,68.07,37.7,54.6,1.1,55.72,37.9,65.3,0.6,52.57,22.7,70.1,0.3,46.46,15.0,77.0,0.0,42.72,3.6,75.4,0.1,48.61,10.1,64.8,0.2,55.96,19.3,50.4,0.7,63.97,21.8,40.2,0.7,77.12,39.7,35.5,0.8,81.67,64.5
Eau Claire,Wisconsin,44.811349,-91.4984941,61.0,64.0,87.0,113.0,137.0,159.0,147.0,146.0,120.0,100.0,74.0,73.0,70.0,54.0,75.0,104.0,155.0,147.0,123.0,125.0,108.0,116.0,101.0,89.0,61.0,61.0,70,87,122,143,133,132,105.0,136.0,107.0,61.0,15.5,1.0,76.7,50.1,18.9,1.3,73.15,41.3,29.2,0.9,65.39,42.4,42.4,2.5,64.57,46.3,58.0,4.0,65.62,46.3,67.6,3.9,69.23,39.0,71.6,3.9,72.22,29.2,67.2,4.8,76.44,40.6,63.5,3.9,75.47,42.4,46.4,4.4,72.05,57.6,29.8,1.0,71.84,61.5,21.5,1.0,77.1,60.0
North Richland Hills,Texas,32.8342952,-97.2289029,81.0,86.0,103.0,117.0,161.0,124.0,108.0,141.0,110.0,120.0,93.0,118.0,87.0,79.0,97.0,115.0,109.0,138.0,123.0,137.0,86.0,107.0,93.0,85.0,76.0,75.0,95,118,150,114,113,128,107.0,121.0,79.0,100.0,46.7,1.8,59.22,41.7,52.8,3.7,67.91,57.4,60.6,2.1,58.86,46.3,65.5,3.8,63.6,47.2,76.0,3.5,64.72,45.7,82.5,4.5,65.05,43.1,85.9,1.9,59.06,33.0,84.7,4.1,63.29,37.9,79.6,3.9,67.32,42.3,66.1,6.8,65.25,42.4,55.3,1.2,64.99,45.9,48.5,2.8,65.48,49.0
Bismarck,North Dakota,46.8083268,-100.7837392,75.0,57.0,91.0,78.0,125.0,131.0,131.0,139.0,115.0,100.0,111.0,97.0,73.0,49.0,98.0,106.0,125.0,160.0,114.0,135.0,100.0,104.0,93.0,69.0,78.0,56.0,106,97,146,106,132,148,131.0,113.0,89.0,89.0,13.3,1.6,78.57,45.5,10.9,1.0,74.63,42.5,27.0,1.1,77.43,47.9,41.9,0.7,64.07,41.6,57.4,1.6,60.26,38.4,68.3,2.7,61.17,31.0,73.2,3.0,65.19,19.7,68.0,3.7,68.67,27.1,59.2,3.1,72.5,41.1,42.4,1.6,67.04,41.9,28.8,0.7,76.06,55.3,20.4,0.6,77.47,47.2
Yorba Linda,California,33.8885035,-117.8132571,78.0,69.0,114.0,104.0,113.0,127.0,106.0,116.0,104.0,81.0,78.0,92.0,60.0,63.0,100.0,95.0,109.0,115.0,81.0,119.0,66.0,92.0,76.0,59.0,61.0,90.0,84,91,85,100,113,106,78.0,89.0,84.0,81.0,57.1,4.6,63.48,35.8,54.9,3.0,66.41,41.2,59.8,1.4,63.27,36.9,63.8,0.1,59.79,30.1,64.1,0.5,66.09,49.4,70.3,0.0,65.45,37.0,76.9,0.0,61.02,19.4,76.6,0.0,61.98,18.6,73.5,0.0,61.9,25.7,69.4,0.3,52.26,21.5,62.2,1.2,57.77,26.1,56.3,2.0,56.21,25.1
Kenner,Louisiana,29.9940924,-90.2417434,64.0,56.0,84.0,69.0,93.0,72.0,82.0,88.0,72.0,71.0,66.0,66.0,55.0,58.0,61.0,83.0,85.0,82.0,82.0,90.0,65.0,60.0,59.0,56.0,46.0,42.0,75,69,69,56,79,67,56.0,70.0,59.0,51.0,54.3,5.1,73.95,60.3,65.2,3.9,80.8,65.9,64.8,2.5,70.63,57.4,69.6,6.0,71.15,52.8,78.0,6.5,72.56,53.2,82.2,8.8,75.75,63.9,83.2,7.9,77.67,61.4,83.1,9.8,79.13,65.8,82.4,1.4,73.83,52.9,74.6,7.1,76.58,54.0,61.5,2.6,75.28,57.3,57.6,4.5,77.58,65.4
Walnut Creek,California,37.9100783,-122.0651819,177.0,179.0,277.0,308.0,297.0,352.0,313.0,335.0,290.0,315.0,267.0,238.0,165.0,233.0,293.0,302.0,371.0,324.0,324.0,271.0,247.0,259.0,272.0,205.0,137.0,176.0,243,287,362,321,322,283,237.0,279.0,227.0,253.0,50.9,5.1,79.21,36.2,51.3,4.3,71.16,23.5,55.0,3.4,72.73,20.9,60.1,1.7,67.21,16.9,62.3,0.4,64.77,21.1,69.9,0.0,55.39,7.6,71.4,0.0,54.42,4.6,71.3,0.0,57.83,12.1,70.1,0.0,56.0,8.6,64.2,0.0,49.03,6.8,56.0,2.2,65.8,25.5,50.8,1.8,70.1,22.6
Frederick,Maryland,39.4142688,-77.41054090000002,178.0,188.0,192.0,191.0,249.0,382.0,186.0,255.0,217.0,188.0,198.0,189.0,232.0,151.0,177.0,212.0,236.0,323.0,185.0,241.0,223.0,175.0,177.0,181.0,180.0,116.0,166,179,248,311,205,294,248.0,230.0,198.0,220.0,33.7,4.9,68.76,47.8,39.4,4.8,68.9,43.5,40.3,5.5,60.71,44.0,56.1,6.0,62.46,44.7,64.9,9.9,74.02,50.8,72.0,5.1,68.95,37.1,76.2,11.3,73.5,34.3,73.6,7.8,77.89,38.8,68.8,8.2,78.41,38.8,59.3,7.3,75.25,42.0,43.4,4.6,68.71,43.9,36.9,4.3,71.87,48.6
Oshkosh,Wisconsin,44.0247062,-88.5426136,53.0,30.0,70.0,95.0,119.0,127.0,112.0,121.0,91.0,126.0,83.0,64.0,78.0,68.0,63.0,114.0,97.0,132.0,109.0,100.0,133.0,115.0,75.0,57.0,61.0,58.0,67,75,105,91,144,129,107.0,110.0,87.0,69.0,19.6,1.4,75.15,52.4,23.4,1.3,73.04,46.4,30.8,1.3,67.08,40.4,43.3,3.6,66.16,48.6,57.8,5.1,67.93,45.4,67.6,5.2,69.18,38.6,72.5,3.7,71.02,28.9,68.6,4.8,74.66,36.9,64.0,4.1,77.72,38.6,49.1,4.7,75.04,54.1,32.4,1.6,72.96,62.1,25.7,1.3,77.46,55.7
Pittsburg,California,38.02797620000001,-121.88468059999998,110.0,107.0,158.0,122.0,161.0,205.0,217.0,181.0,178.0,215.0,146.0,182.0,144.0,104.0,146.0,145.0,150.0,124.0,138.0,164.0,117.0,151.0,150.0,104.0,109.0,86.0,145,153,154,159,171,168,130.0,147.0,133.0,145.0,50.2,5.8,78.1,18.0,50.9,4.3,68.46,0.5,55.0,3.4,69.88,0.9,61.2,1.7,60.6,2.3,62.2,0.4,62.2,10.0,70.9,0.0,52.7,2.5,72.2,0.0,51.94,1.4,72.6,0.0,54.98,5.6,70.5,0.1,52.96,2.8,64.9,0.0,44.98,2.6,56.1,2.4,61.78,12.6,50.9,1.8,68.02,9.7
Palo Alto,California,37.4418834,-122.1430195,21.0,28.0,61.0,48.0,54.0,68.0,52.0,56.0,44.0,55.0,55.0,56.0,32.0,34.0,66.0,43.0,67.0,56.0,52.0,61.0,36.0,67.0,42.0,33.0,41.0,31.0,51,59,60,42,46,48,46.0,51.0,46.0,42.0,51.6,4.2,79.38,45.3,52.3,3.9,71.82,31.8,55.1,2.5,73.49,32.1,58.7,1.0,67.79,25.0,60.2,0.3,70.3,35.0,65.7,0.0,67.22,18.9,66.1,0.0,73.86,21.1,67.0,0.0,73.21,25.7,66.6,0.0,67.12,19.6,62.4,0.1,60.43,14.3,55.3,1.3,72.73,25.5,51.5,0.8,72.12,30.1
Bossier City,Louisiana,32.5159852,-93.7321228,77.0,61.0,106.0,104.0,128.0,137.0,138.0,130.0,113.0,118.0,109.0,106.0,60.0,56.0,93.0,81.0,110.0,159.0,152.0,99.0,85.0,111.0,78.0,83.0,67.0,66.0,80,106,116,125,136,111,123.0,102.0,62.0,61.0,48.3,3.1,67.5,46.7,55.5,5.2,76.23,60.2,60.7,3.4,64.5,43.4,65.7,5.2,68.89,39.0,75.9,5.0,69.97,35.4,81.2,4.6,71.06,35.2,84.1,2.6,69.16,27.3,83.4,3.4,71.27,29.4,79.8,4.7,71.74,27.1,67.5,5.6,72.78,32.6,55.8,2.9,72.22,41.1,50.3,6.0,71.1,44.1
Portland,Maine,43.6590993,-70.2568189,,,,,,113.0,108.0,106.0,86.0,66.0,74.0,71.0,65.0,45.0,55.0,78.0,85.0,93.0,102.0,104.0,80.0,82.0,82.0,71.0,47.0,51.0,59,74,103,81,117,106,82.0,88.0,75.0,85.0,26.6,4.2,65.14,23.3,29.7,4.2,66.1,4.2,34.1,2.7,58.13,5.1,43.2,5.7,70.13,11.4,54.2,3.7,72.02,27.9,62.3,3.9,73.74,27.0,71.6,2.4,70.12,19.9,69.6,3.8,73.51,21.0,62.5,2.9,75.84,21.8,51.5,5.6,76.88,25.1,37.0,5.0,68.51,29.1,31.1,5.1,63.01,19.1
Davis,California,38.5449065,-121.7405167,32.0,35.0,43.0,48.0,82.0,82.0,53.0,66.0,59.0,53.0,50.0,33.0,26.0,39.0,46.0,72.0,67.0,79.0,70.0,84.0,55.0,45.0,34.0,33.0,30.0,33.0,44,59,66,57,74,57,55.0,68.0,28.0,42.0,47.3,8.2,87.59,51.3,50.8,5.4,68.24,25.6,53.9,3.5,72.15,17.6,59.2,2.0,64.79,14.2,65.1,0.5,59.87,18.1,73.8,0.2,53.58,5.1,75.8,0.0,52.12,4.5,73.9,0.0,57.4,2.9,71.0,0.0,52.91,6.6,63.0,0.4,48.04,8.0,53.5,1.3,66.49,20.4,48.1,2.5,77.49,33.0
South San Francisco,California,37.654656,-122.4077498,39.0,22.0,39.0,35.0,54.0,51.0,44.0,50.0,31.0,34.0,44.0,46.0,23.0,32.0,39.0,31.0,48.0,50.0,41.0,49.0,45.0,50.0,45.0,33.0,19.0,30.0,27,42,39,38,34,37,29.0,41.0,28.0,35.0,52.5,5.9,75.69,63.9,52.6,5.0,69.56,53.6,54.6,3.6,72.35,56.2,57.0,1.5,69.5,52.3,57.9,0.7,70.45,59.4,62.3,0.0,67.45,43.2,62.6,0.0,71.5,42.7,63.5,0.0,74.05,51.1,64.5,0.1,69.65,42.8,61.5,0.1,62.5,32.4,56.2,2.5,71.06,53.4,52.9,1.8,72.13,51.5
Camarillo,California,34.216393700000005,-119.0376023,80.0,77.0,99.0,96.0,126.0,132.0,113.0,114.0,81.0,85.0,94.0,83.0,68.0,81.0,95.0,97.0,121.0,109.0,116.0,96.0,104.0,104.0,64.0,63.0,56.0,59.0,98,106,101,106,131,125,117.0,122.0,113.0,92.0,57.5,5.0,63.32,28.1,54.7,3.6,66.36,35.6,58.4,2.5,66.1,31.5,61.1,0.1,64.91,29.1,60.5,0.4,72.43,43.9,64.7,0.0,74.41,49.9,69.8,0.0,72.21,29.6,70.4,0.0,71.75,26.2,69.3,0.0,69.47,27.1,67.3,0.0,55.68,14.3,61.9,1.2,59.33,20.3,57.4,2.1,54.19,14.4
North Little Rock,Arkansas,34.769535999999995,-92.2670941,72.0,57.0,91.0,82.0,107.0,129.0,147.0,98.0,101.0,80.0,96.0,84.0,86.0,91.0,86.0,99.0,111.0,93.0,106.0,134.0,95.0,116.0,96.0,94.0,65.0,82.0,94,103,137,86,104,94,101.0,118.0,79.0,80.0,41.4,2.7,72.98,58.9,48.8,8.3,76.85,72.4,54.0,3.9,65.75,59.6,61.2,9.3,70.64,60.8,72.0,6.6,75.18,60.9,77.9,4.0,75.29,62.8,80.9,3.9,77.2,54.9,78.9,5.9,80.41,62.1,76.4,3.4,77.02,46.8,62.8,5.8,75.28,54.1,49.4,3.3,73.76,59.1,44.4,6.8,72.12,63.0
Schenectady,New York,42.8142432,-73.93956870000002,147.0,129.0,173.0,185.0,207.0,258.0,231.0,243.0,206.0,196.0,195.0,219.0,172.0,134.0,190.0,175.0,191.0,225.0,218.0,234.0,208.0,224.0,177.0,187.0,146.0,122.0,145,139,184,186,219,226,241.0,191.0,170.0,157.0,26.2,3.2,64.96,73.6,31.6,2.9,64.15,73.6,33.8,2.8,57.28,66.9,48.1,3.7,60.05,75.0,59.9,3.6,64.69,77.3,68.0,4.5,64.16,66.1,74.4,4.3,66.57,59.7,71.4,4.0,70.7,61.7,65.2,3.6,72.45,61.2,54.2,4.6,71.7,70.7,37.7,3.4,66.41,75.1,29.3,3.2,68.97,72.4
